fut_ret_predict,Date,sec_id
0.0001755821499784491,218,735
0.0001397813039013056,218,736
0.00019774459461807653,218,737
0.0005632028447458966,218,738
0.00026820785088816365,218,739
0.0001397813039013056,218,740
0.0001397813039013056,218,741
0.0001397813039013056,218,742
0.0001397813039013056,218,743
0.0001397813039013056,218,744
0.00019126361433660785,218,745
0.00019126361433660785,218,746
0.0001397813039013056,218,747
0.0001397813039013056,218,748
0.0001397813039013056,218,749
0.0001397813039013056,218,750
0.0001397813039013056,218,751
0.0001397813039013056,218,752
0.0001397813039013056,218,753
0.0001397813039013056,218,754
0.0001397813039013056,218,755
-0.0009943371634014092,218,756
0.0001397813039013056,218,757
0.0001397813039013056,218,758
0.0001397813039013056,218,759
0.0001397813039013056,218,760
0.00014626228418277424,218,761
0.0001397813039013056,218,762
0.00019126361433660785,218,763
0.00019774459461807653,218,764
0.0001397813039013056,218,765
0.0001397813039013056,218,766
0.00019774459461807653,218,767
0.0015752341891440325,218,768
0.0001397813039013056,218,769
0.00026820785088816365,218,770
0.00019774459461807653,218,771
0.0001397813039013056,218,772
0.0001397813039013056,218,773
0.0001397813039013056,218,774
0.001271296658656981,218,775
0.00019774459461807653,218,776
0.0001397813039013056,218,777
0.0001397813039013056,218,778
0.0001397813039013056,218,779
0.0015120258267126404,218,780
0.0001397813039013056,218,781
0.0015866780137013439,218,782
0.0001397813039013056,218,783
0.0001397813039013056,218,784
0.0001397813039013056,218,785
0.0001397813039013056,218,786
0.001056650847924369,218,787
0.0015120258267126404,218,788
0.0001397813039013056,218,789
0.0001397813039013056,218,790
0.0001397813039013056,218,791
-0.002204806577369259,218,792
0.00019126361433660785,218,793
0.00019126361433660785,218,794
0.0001397813039013056,218,795
0.00019774459461807653,218,796
0.0001397813039013056,218,797
0.0001397813039013056,218,798
0.00019126361433660785,218,799
0.0001397813039013056,218,800
0.0001397813039013056,218,801
0.00020497858341867253,218,802
0.0015120258267126404,218,803
0.0015866780137013439,218,804
0.0001397813039013056,218,805
0.0001397813039013056,218,806
0.0001397813039013056,218,807
0.0001397813039013056,218,808
0.0001397813039013056,218,809
0.00019126361433660785,218,810
0.0001397813039013056,218,811
0.0001691011696969805,218,812
0.0001397813039013056,218,813
0.00019126361433660785,218,814
0.0001397813039013056,218,815
0.00019774459461807653,218,816
0.0001397813039013056,218,817
0.0001397813039013056,218,818
0.0001397813039013056,218,819
0.0001397813039013056,218,820
0.00019849760313720387,218,821
0.00019126361433660785,218,822
0.0001691011696969805,218,823
0.0001397813039013056,218,824
0.0001397813039013056,218,825
0.0001397813039013056,218,826
0.00019126361433660785,218,827
0.00018517305180516228,218,828
0.0001397813039013056,218,829
0.0001397813039013056,218,830
0.0001691011696969805,218,831
0.0001397813039013056,218,832
0.0001397813039013056,218,833
0.0001397813039013056,218,834
0.0001397813039013056,218,835
0.0001397813039013056,218,836
0.0015281561939194475,218,837
0.0001397813039013056,218,838
0.0001397813039013056,218,839
0.00019849760313720387,218,840
0.0001397813039013056,218,841
0.0001397813039013056,218,842
0.0001397813039013056,218,843
0.0001397813039013056,218,844
0.0001397813039013056,218,845
0.00019774459461807653,218,846
0.0001397813039013056,218,847
0.0015866780137013439,218,848
0.0001397813039013056,218,849
0.0001397813039013056,218,850
0.0001397813039013056,218,851
0.0001397813039013056,218,852
0.0001397813039013056,218,853
0.0001397813039013056,218,854
0.0001397813039013056,218,855
0.0001397813039013056,218,856
0.0001397813039013056,218,857
0.0001397813039013056,218,858
0.00015099294985427116,218,859
0.0015866780137013439,218,860
0.00019774459461807653,218,861
0.00019774459461807653,218,862
0.0001397813039013056,218,863
0.0001397813039013056,218,864
0.0001397813039013056,218,865
0.0001397813039013056,218,866
0.0001397813039013056,218,867
0.0001397813039013056,218,868
0.0001397813039013056,218,869
0.0001397813039013056,218,870
0.0001397813039013056,218,871
-0.0017806484400780117,218,872
-0.0022529247959870006,218,873
0.0001397813039013056,218,874
0.0001397813039013056,218,875
0.0001397813039013056,218,876
0.0001397813039013056,218,877
0.0001397813039013056,218,878
0.00019126361433660785,218,879
0.00019774459461807653,218,880
0.0001397813039013056,218,881
0.0001397813039013056,218,882
0.00019774459461807653,218,883
0.0001397813039013056,218,884
0.0001397813039013056,218,885
0.0015866780137013439,218,886
0.00019774459461807653,218,887
0.0001397813039013056,218,888
0.0001397813039013056,218,889
0.0001397813039013056,218,890
0.0001397813039013056,218,891
0.0001397813039013056,218,892
0.0001397813039013056,218,893
0.0001397813039013056,218,894
0.00019126361433660785,218,895
0.0001397813039013056,218,896
0.0001574739301357398,218,897
0.0001397813039013056,218,898
0.0001397813039013056,218,899
0.00019774459461807653,218,900
0.0001397813039013056,218,901
0.0001397813039013056,218,902
0.00019126361433660785,218,903
0.0001397813039013056,218,904
0.0001397813039013056,218,905
0.00019774459461807653,218,906
0.0001397813039013056,218,907
0.0001397813039013056,218,908
0.0001397813039013056,218,909
0.00019126361433660785,218,910
0.0001397813039013056,218,911
0.0001397813039013056,218,912
0.00019126361433660785,218,913
0.0001397813039013056,218,914
0.0001397813039013056,218,915
0.0001397813039013056,218,916
0.0001397813039013056,218,917
0.0001397813039013056,218,918
0.0001397813039013056,218,919
0.00019774459461807653,218,920
0.0001397813039013056,218,921
0.0001397813039013056,218,922
0.0001397813039013056,218,923
0.0001397813039013056,218,924
0.0001397813039013056,218,925
0.0001397813039013056,218,926
0.0001397813039013056,218,927
0.0001397813039013056,218,928
0.0001397813039013056,218,929
0.0001397813039013056,218,930
0.0001397813039013056,218,931
0.0001397813039013056,218,932
0.0001397813039013056,218,933
0.0001397813039013056,218,934
0.0001691011696969805,218,935
0.0015866780137013439,218,936
0.0001397813039013056,218,937
0.0001397813039013056,218,938
0.00019126361433660785,218,939
0.0001397813039013056,218,940
0.00019774459461807653,218,941
0.0001397813039013056,218,942
0.00014505388357546303,218,943
0.0001397813039013056,218,944
0.00019774459461807653,218,945
0.0001691011696969805,218,946
0.0001397813039013056,218,947
0.0001397813039013056,218,948
0.00019126361433660785,218,949
0.0015866780137013439,218,950
0.0001397813039013056,218,951
0.0015120258267126404,218,952
0.0001397813039013056,218,953
0.0001397813039013056,218,954
0.0001397813039013056,218,955
0.0001397813039013056,218,956
0.0001397813039013056,218,957
0.0001397813039013056,218,958
0.0001397813039013056,218,959
0.00019774459461807653,218,960
0.0001397813039013056,218,961
0.0001397813039013056,218,962
0.0001397813039013056,218,963
0.00014626228418277424,218,965
0.0001397813039013056,218,966
0.0001397813039013056,218,967
0.0001397813039013056,218,968
0.0001397813039013056,218,969
0.0001397813039013056,218,970
0.0001397813039013056,218,971
0.00019774459461807653,218,972
0.0001397813039013056,218,973
0.00019774459461807653,218,974
0.0001397813039013056,218,975
0.001271296658656981,218,976
0.0001397813039013056,218,977
0.0001397813039013056,218,978
0.0001397813039013056,218,979
0.00016369113398802992,218,980
0.0001397813039013056,218,981
0.0001397813039013056,218,982
0.0001397813039013056,218,983
0.0001397813039013056,218,984
0.00019774459461807653,218,985
-0.002047056659484258,218,986
0.0001397813039013056,218,987
-0.0004545078212352786,218,988
0.0001397813039013056,218,989
0.0001397813039013056,218,991
0.0001397813039013056,218,992
0.0001397813039013056,218,994
-0.0003777888166918411,218,995
0.0001397813039013056,218,996
0.0001397813039013056,218,997
0.0001397813039013056,218,998
0.0001397813039013056,218,999
0.0001397813039013056,218,1000
0.0001397813039013056,218,1001
0.0001397813039013056,218,1002
0.0001397813039013056,218,1003
0.00019126361433660785,218,1004
0.0001397813039013056,218,1005
0.0001397813039013056,218,1006
0.0001397813039013056,218,1007
0.0001397813039013056,218,1008
0.0001397813039013056,218,1009
0.00019126361433660785,218,1010
0.0001397813039013056,218,1011
0.0001397813039013056,218,1012
0.0001397813039013056,218,1013
0.0014911108282459646,218,1014
0.0001397813039013056,218,1015
0.0001397813039013056,218,1016
0.0001397813039013056,218,1017
0.00026820785088816365,218,1018
0.00148948131746101,218,1019
0.0001397813039013056,218,1020
-0.0004431979304163851,218,1021
0.00019126361433660785,218,1022
0.00019774459461807653,218,1023
0.0001397813039013056,218,1024
0.0001397813039013056,218,1025
0.00019774459461807653,218,1026
0.0001397813039013056,218,1027
0.00019774459461807653,218,1028
0.0003668530733589713,218,1029
0.00019126361433660785,218,1030
0.0001397813039013056,218,1031
0.0001397813039013056,218,1032
0.0001397813039013056,218,1033
0.00019774459461807653,218,1034
0.0001397813039013056,218,1035
0.0001397813039013056,218,1036
0.0001397813039013056,218,1037
0.0001397813039013056,218,1038
0.0015480031372429068,218,1039
0.0001397813039013056,218,1040
0.0001397813039013056,218,1041
0.0015801970334198754,218,1042
0.0001397813039013056,218,1043
0.00019774459461807653,218,1044
0.0001397813039013056,218,1045
0.0001397813039013056,218,1046
0.0001397813039013056,218,1047
0.0001397813039013056,218,1048
0.00019126361433660785,218,1049
0.0001397813039013056,218,1050
0.00019774459461807653,218,1051
0.0001397813039013056,218,1052
0.0001397813039013056,218,1053
0.0001397813039013056,218,1054
0.0001397813039013056,218,1055
0.0001397813039013056,218,1056
0.0001397813039013056,218,1057
0.00019774459461807653,218,1058
0.0001397813039013056,218,1059
0.0001397813039013056,218,1060
0.0001397813039013056,218,1061
0.00023876568239755927,218,1062
0.00019774459461807653,218,1063
0.00019774459461807653,218,1064
0.0001397813039013056,218,1065
0.0001397813039013056,218,1066
0.0016153591456781401,218,1067
0.0001397813039013056,218,1068
0.00019126361433660785,218,1069
0.0015866780137013439,218,1070
0.00020497858341867253,218,1071
0.0001397813039013056,218,1072
0.0001397813039013056,218,1073
0.0001397813039013056,218,1074
0.00019774459461807653,218,1075
0.0001397813039013056,218,1076
0.0001397813039013056,218,1077
0.00020497858341867253,218,1078
0.0001397813039013056,218,1079
0.0001397813039013056,218,1080
0.0001397813039013056,218,1081
0.0001397813039013056,218,1082
0.00019126361433660785,218,1083
0.00020497858341867253,218,1084
0.00019774459461807653,218,1085
0.00020497858341867253,218,1086
0.0001397813039013056,218,1087
0.0001691011696969805,218,1088
0.0001397813039013056,218,1089
0.0001397813039013056,218,1090
0.0001397813039013056,218,1091
0.00149853303005071,218,1092
0.0001397813039013056,218,1093
0.00018517305180516228,218,1094
0.0001397813039013056,218,1095
0.0001397813039013056,218,1096
0.0001397813039013056,218,1097
0.0001397813039013056,218,1098
0.0001397813039013056,218,1099
0.0015866780137013439,218,1100
0.0001397813039013056,218,1101
0.00019126361433660785,218,1102
0.0001397813039013056,218,1103
0.0001397813039013056,218,1104
0.00019774459461807653,218,1105
0.00019774459461807653,218,1106
0.0001397813039013056,218,1107
0.0001397813039013056,218,1108
0.0001397813039013056,218,1109
0.0001397813039013056,218,1110
0.00019849760313720387,218,1111
0.00019774459461807653,218,1112
0.00019774459461807653,218,1113
0.0001397813039013056,218,1114
0.0001691011696969805,218,1115
0.0001397813039013056,218,1116
0.00019774459461807653,218,1117
0.0001397813039013056,218,1118
0.0001397813039013056,218,1119
0.0001397813039013056,218,1120
0.00019774459461807653,218,1121
0.0001397813039013056,218,1122
0.0001397813039013056,218,1123
0.0001397813039013056,218,1124
0.0001397813039013056,218,1125
0.0001397813039013056,218,1126
0.0001397813039013056,218,1127
0.0001397813039013056,218,1128
0.0001397813039013056,218,1129
0.0001397813039013056,218,1130
0.0001397813039013056,218,1131
0.0001397813039013056,218,1132
0.0001397813039013056,218,1133
0.0001397813039013056,218,1134
0.0001397813039013056,218,1135
0.0001397813039013056,218,1136
0.0001397813039013056,218,1137
0.0001691011696969805,218,1138
0.0001397813039013056,218,1139
0.0001397813039013056,218,1140
0.0001397813039013056,218,1142
0.0001397813039013056,218,1143
0.0001397813039013056,218,1144
0.0001397813039013056,218,1145
0.00020497858341867253,218,1146
0.0001397813039013056,218,1147
0.0001397813039013056,218,1148
0.0001397813039013056,218,1149
0.0001397813039013056,218,1150
0.0001397813039013056,218,1151
0.00020497858341867253,218,1152
0.0001397813039013056,218,1153
0.0001397813039013056,218,1154
0.0001397813039013056,218,1155
0.0001397813039013056,218,1156
0.00016369113398802992,218,1157
0.0001397813039013056,218,1158
0.0015080499118445816,218,1159
0.0001397813039013056,218,1160
0.0001397813039013056,218,1161
0.0001397813039013056,218,1162
0.0001397813039013056,218,1163
0.0001397813039013056,218,1164
0.0001397813039013056,218,1165
0.0001397813039013056,218,1166
0.0001397813039013056,218,1167
0.0001397813039013056,218,1168
0.0001397813039013056,218,1169
0.00019126361433660785,218,1170
0.00019774459461807653,218,1171
0.0001397813039013056,218,1172
0.0001397813039013056,218,1173
0.0001397813039013056,218,1174
0.00019774459461807653,218,1175
0.0001691011696969805,218,1176
0.0001397813039013056,218,1177
0.0001397813039013056,218,1178
0.0001397813039013056,218,1179
0.0001397813039013056,218,1180
0.0015866780137013439,218,1181
0.0001397813039013056,218,1182
0.0001397813039013056,218,1183
0.0001397813039013056,218,1184
0.00020497858341867253,218,1185
0.0001397813039013056,218,1186
0.0001397813039013056,218,1187
0.00019774459461807653,218,1188
0.0001397813039013056,218,1189
0.0001397813039013056,218,1190
0.00017841585212670795,218,1191
0.0001397813039013056,218,1192
0.0001397813039013056,218,1193
0.00019126361433660785,218,1194
-7.415256483470106e-05,218,1195
0.00019126361433660785,218,1196
0.00026097386208756763,218,1197
0.0001397813039013056,218,1198
0.0001397813039013056,218,1199
0.0001397813039013056,218,1200
0.0015120258267126404,218,1201
0.00019126361433660785,218,1202
0.0001397813039013056,218,1203
0.0001397813039013056,218,1204
0.0001397813039013056,218,1205
0.0001397813039013056,218,1206
0.00022008786903965208,218,1207
0.0001397813039013056,218,1208
0.0015866780137013439,218,1209
0.0009288666153350783,218,1210
0.0001397813039013056,218,1211
2.000182561616813e-05,218,1212
0.00019126361433660785,218,1214
0.00023876568239755927,218,1215
0.0001397813039013056,218,1216
0.0001397813039013056,218,1217
0.0001397813039013056,218,1218
0.0001397813039013056,218,1219
0.0001397813039013056,218,1220
0.00020497858341867253,218,1221
0.00019774459461807653,218,1222
0.0001397813039013056,218,1223
0.0001397813039013056,218,1224
0.0001397813039013056,218,1225
0.0001397813039013056,218,1226
0.0015866780137013439,218,1227
0.0001397813039013056,218,1228
0.0001397813039013056,218,1229
0.0001397813039013056,218,1230
0.00019774459461807653,218,1231
0.0001397813039013056,218,1232
0.00020497858341867253,218,1233
0.00019774459461807653,218,1234
0.0001397813039013056,218,1235
0.0001397813039013056,218,1236
0.0001397813039013056,218,1237
0.0001397813039013056,218,1238
0.0001397813039013056,218,1239
0.0015866780137013439,218,1240
0.00019774459461807653,218,1241
0.0001397813039013056,218,1242
0.00019126361433660785,218,1243
0.00019126361433660785,218,1244
0.0001397813039013056,218,1245
0.0001397813039013056,218,1246
0.00019126361433660785,218,1247
0.0001397813039013056,218,1248
0.00019126361433660785,218,1249
0.0001397813039013056,218,1250
0.0001397813039013056,218,1251
0.00097741372812648,218,1252
0.0001397813039013056,218,1253
0.0015480031372429068,218,1254
0.00019774459461807653,218,1255
-0.0002452969382815198,218,1256
0.0001397813039013056,218,1257
0.0001397813039013056,218,1258
0.0001397813039013056,218,1259
0.0001397813039013056,218,1260
0.0001397813039013056,218,1261
0.0001397813039013056,218,1262
0.0001397813039013056,218,1263
0.00019774459461807653,218,1264
0.00019774459461807653,218,1265
0.0001397813039013056,218,1266
0.0010657012263031581,218,1267
7.977293241308631e-05,218,1268
0.00019126361433660785,218,1269
0.00019774459461807653,218,1270
0.0001397813039013056,218,1271
0.0001397813039013056,218,1272
0.0001397813039013056,218,1273
0.0001397813039013056,218,1274
0.0001397813039013056,218,1275
0.00019849760313720387,218,1276
0.0001397813039013056,218,1277
0.00020497858341867253,218,1278
0.0001397813039013056,218,1279
0.0001397813039013056,218,1280
0.0001397813039013056,218,1281
0.0015866780137013439,218,1282
0.0001397813039013056,218,1284
0.0001397813039013056,218,1285
0.0001397813039013056,218,1286
-0.00021344167501549454,218,1287
0.0001397813039013056,218,1288
0.00019774459461807653,218,1289
-0.0012263058552462677,218,1290
0.00019126361433660785,218,1291
0.0001397813039013056,218,1292
0.0001397813039013056,218,1293
0.0001397813039013056,218,1294
0.00019774459461807653,218,1295
0.0001397813039013056,218,1296
0.00020497858341867253,218,1297
0.0001397813039013056,218,1298
0.00019126361433660785,218,1299
0.00019774459461807653,218,1300
0.0001397813039013056,218,1301
-0.011779213997756539,218,1302
0.0001397813039013056,218,1303
0.0001397813039013056,218,1304
0.0001397813039013056,218,1305
0.00019849760313720387,218,1306
0.0001397813039013056,218,1307
0.00019774459461807653,218,1308
0.0001397813039013056,218,1309
0.00014701529270190163,218,1310
0.0031010212086934543,218,1311
0.00017553641492806801,218,1312
0.00020497858341867253,218,1313
0.0001397813039013056,218,1314
0.0015120258267126404,218,1315
0.0001397813039013056,218,1316
0.0001397813039013056,218,1317
0.0001397813039013056,218,1318
0.00019126361433660785,218,1319
0.0001397813039013056,218,1320
0.0015866780137013439,218,1321
0.0001397813039013056,218,1322
-6.568419143238615e-05,218,1323
0.00018517305180516228,218,1324
0.0009259314176911778,218,1325
0.00019774459461807653,218,1326
0.00019774459461807653,218,1327
0.0001397813039013056,218,1328
0.00019126361433660785,218,1329
0.0015752341891440325,218,1330
0.0001397813039013056,218,1331
0.0001397813039013056,218,1332
0.0001397813039013056,218,1333
0.0001397813039013056,218,1334
0.0001397813039013056,218,1335
0.00019849760313720387,218,1336
0.001553339929964159,218,1337
0.0001691011696969805,218,1338
0.00019126361433660785,218,1339
0.0001397813039013056,218,1340
-0.000533302389435909,218,1341
0.0001397813039013056,218,1342
0.0001397813039013056,218,1343
0.0001397813039013056,218,1344
0.0001397813039013056,218,1345
0.0001397813039013056,218,1346
0.0001397813039013056,218,1347
0.00019774459461807653,218,1348
0.0001397813039013056,218,1349
0.0001397813039013056,218,1350
0.00022732185784024808,218,1351
0.00019774459461807653,218,1352
0.0001397813039013056,218,1353
0.00019849760313720387,218,1354
0.0001397813039013056,218,1356
0.0001397813039013056,218,1357
0.00036400122046661705,218,1358
0.00017841585212670795,218,1359
0.00120806739118749,218,1360
0.0001397813039013056,218,1361
0.0001397813039013056,218,1362
0.0001397813039013056,218,1363
0.0001397813039013056,218,1364
0.0015480031372429068,218,1365
0.0001397813039013056,218,1366
0.0001397813039013056,218,1367
0.0015866780137013439,218,1368
0.0001397813039013056,218,1369
0.0001397813039013056,218,1370
0.0001397813039013056,218,1371
0.00020542759866037482,218,1372
0.0001397813039013056,218,1373
0.0001397813039013056,218,1374
0.0001397813039013056,218,1375
0.0001397813039013056,218,1376
0.0001397813039013056,218,1377
0.0001397813039013056,218,1378
0.0001397813039013056,218,1379
0.0001397813039013056,218,1380
0.0015120258267126404,218,1381
0.0015866780137013439,218,1382
0.0015480031372429068,218,1383
0.0001397813039013056,218,1384
0.00019849760313720387,218,1385
0.0001397813039013056,218,1386
0.0001397813039013056,218,1387
0.0001397813039013056,218,1388
0.0015866780137013439,218,1389
0.0001397813039013056,218,1390
0.0001397813039013056,218,1391
0.0015866780137013439,218,1392
0.0015801970334198754,218,1393
0.0001397813039013056,218,1394
0.0001397813039013056,218,1395
0.0001397813039013056,218,1396
0.00019849760313720387,218,1397
0.0013348300599652812,218,1398
0.0015866780137013439,218,1399
0.0001397813039013056,218,1400
0.0001397813039013056,218,1401
0.0001397813039013056,218,1402
0.0001397813039013056,218,1403
0.0001397813039013056,218,1404
0.0001397813039013056,218,1405
0.0001397813039013056,218,1406
0.0001397813039013056,218,1407
0.0001397813039013056,218,1408
0.0001397813039013056,218,1409
0.00014626228418277424,218,1410
0.0001397813039013056,218,1411
0.00020497858341867253,218,1412
0.0015120258267126404,218,1413
0.0001397813039013056,218,1414
0.0001397813039013056,218,1415
0.0001397813039013056,218,1416
0.0015480031372429068,218,1417
0.0001397813039013056,218,1418
0.00017841585212670795,218,1419
-0.00021784289467886782,218,1420
0.0015866780137013439,218,1421
0.0015866780137013439,218,1422
-0.0010168761098638228,218,1423
0.0027612514101077053,218,1424
0.0001397813039013056,218,1425
0.0001574739301357398,218,1426
0.0001397813039013056,218,1427
0.0001397813039013056,218,1428
0.00014626228418277424,218,1429
0.0015866780137013439,218,1430
0.00014626228418277424,218,1431
0.00019774459461807653,218,1432
0.0001848968324081766,218,1433
-0.0011751078965896527,218,1434
0.00014626228418277424,218,1435
0.00014626228418277424,218,1436
-0.001796889476418731,218,1437
0.00019774459461807653,218,1438
0.0015866780137013439,218,1439
0.0015866780137013439,218,1440
0.0015866780137013439,218,1441
0.00014626228418277424,218,1442
-0.011395674582404364,218,1443
0.00019774459461807653,218,1444
0.0001755821499784491,218,1445
0.00014626228418277424,218,1446
0.001507286815480148,218,1447
0.0015866780137013439,218,1448
-0.0013064604648230357,218,1449
-0.000144640548921905,218,1450
0.00014626228418277424,218,1451
0.00021490905088105718,218,1452
0.00017017211426949852,218,1453
0.00019774459461807653,218,1454
0.0001397813039013056,218,1455
0.00019774459461807653,218,1456
0.00014626228418277424,218,1457
0.00014626228418277424,218,1458
0.0015866780137013439,218,1459
0.000400083842048863,218,1460
0.00014626228418277424,218,1461
0.00014626228418277424,218,1462
0.00014626228418277424,218,1463
-0.0009677350683555,218,1464
0.0015866780137013439,218,1465
0.00014626228418277424,218,1466
-0.00017730453622922962,218,1467
0.00019774459461807653,218,1468
0.00014626228418277424,218,1469
0.0015866780137013439,218,1470
0.00014626228418277424,218,1471
0.0017844418830180813,218,1472
0.0009934215804548777,218,1473
0.0015866780137013439,218,1474
0.0015713081027892589,218,1475
0.00014626228418277424,218,1476
0.0013988094812174654,218,1477
0.0015866780137013439,218,1478
0.00014626228418277424,218,1479
0.0014781587281122751,218,1480
0.00014626228418277424,218,1481
0.001532633226330822,218,1482
0.00019774459461807653,218,1483
0.00014626228418277424,218,1484
0.00014626228418277424,218,1485
0.001533379213694237,218,1486
0.0001755821499784491,218,1487
0.0015713081027892589,218,1488
0.00030584581829897097,218,1489
0.00014626228418277424,218,1490
0.00019774459461807653,218,1491
0.00014626228418277424,218,1492
0.0015866780137013439,218,1493
0.0001848968324081766,218,1494
0.0015866780137013439,218,1495
0.00015545466391757217,218,1496
0.0015866780137013439,218,1497
-0.0036098455419570547,218,1498
0.0001755821499784491,218,1499
0.00019774459461807653,218,1500
0.0015866780137013439,218,1501
0.00014626228418277424,218,1502
0.0015005820021553292,218,1503
0.00014626228418277424,218,1504
0.00014626228418277424,218,1505
0.00019774459461807653,218,1506
0.00014626228418277424,218,1507
0.00020497858341867253,218,1508
0.00019126361433660785,218,1509
0.00014626228418277424,218,1510
0.00014626228418277424,218,1511
0.0031483822498202516,218,1512
0.0015866780137013439,218,1513
-0.0012582156013312197,218,1514
0.0015413879955817667,218,1515
0.0015120258267126404,218,1516
0.00019126361433660785,218,1517
0.0015866780137013439,218,1518
0.00019774459461807653,218,1519
0.000168302426127472,218,1520
0.0015148771052529537,218,1521
0.00014626228418277424,218,1522
0.00014626228418277424,218,1523
0.0015866780137013439,218,1524
0.00014626228418277424,218,1525
0.00020497858341867253,218,1526
0.00014626228418277424,218,1527
0.00014626228418277424,218,1528
0.00023876568239755927,218,1529
0.00011682011569216976,218,1530
0.00014626228418277424,218,1531
0.0015866780137013439,218,1532
0.00019774459461807653,218,1533
-0.005623443570538208,218,1534
0.00020497858341867253,218,1535
0.0015866780137013439,218,1536
0.00015153486385693167,218,1537
0.0016082785804703273,218,1538
-0.000144640548921905,218,1539
0.00014626228418277424,218,1540
0.00014626228418277424,218,1541
-0.025291196563407458,218,1542
0.00019774459461807653,218,1543
0.001523448746231852,218,1544
0.00014626228418277424,218,1545
0.0015148771052529537,218,1546
0.00014626228418277424,218,1547
0.00040769507358199875,218,1548
-0.0031679133872637654,218,1549
0.000168302426127472,218,1550
0.00014626228418277424,218,1551
0.00023876568239755927,218,1552
0.0001397813039013056,218,1553
0.00026820785088816365,218,1554
0.0001397813039013056,218,1555
0.0001397813039013056,218,1556
0.0001397813039013056,218,1557
0.0001397813039013056,218,1558
0.0019290523063632303,218,1559
0.0001397813039013056,218,1560
0.0001397813039013056,218,1561
0.0001397813039013056,218,1562
0.0001397813039013056,218,1563
0.00019774459461807653,218,1564
0.0001397813039013056,218,1565
0.0001397813039013056,218,1566
0.00024729285242148776,218,1567
0.0001397813039013056,218,1568
0.0001397813039013056,218,1569
0.00019849760313720387,218,1570
0.0001397813039013056,218,1571
0.0001397813039013056,218,1572
0.0001397813039013056,218,1573
0.00019165403208663088,218,1574
0.0001397813039013056,218,1575
0.0001397813039013056,218,1576
0.0001397813039013056,218,1577
0.0001397813039013056,218,1578
0.00019774459461807653,218,1579
0.0001397813039013056,218,1580
0.00019126361433660785,218,1581
0.0001397813039013056,218,1582
0.0001397813039013056,218,1583
0.0001397813039013056,218,1584
0.0001397813039013056,218,1585
0.0001397813039013056,218,1586
0.0001397813039013056,218,1587
0.0001397813039013056,218,1588
0.0001397813039013056,218,1589
0.0001397813039013056,218,1590
0.0001397813039013056,218,1591
0.0001397813039013056,218,1592
0.0001397813039013056,218,1593
0.0001397813039013056,218,1594
0.0001397813039013056,218,1595
0.0001397813039013056,218,1596
0.00019774459461807653,218,1597
0.0001397813039013056,218,1598
0.0001397813039013056,218,1599
0.0001397813039013056,218,1600
0.0001397813039013056,218,1601
0.0001397813039013056,218,1602
0.0001397813039013056,218,1603
0.0001397813039013056,218,1604
0.0001397813039013056,218,1605
0.0001397813039013056,218,1606
0.0001397813039013056,218,1607
0.0001397813039013056,218,1608
0.0001397813039013056,218,1609
0.0001397813039013056,218,1610
0.0001397813039013056,218,1611
0.0001397813039013056,218,1612
0.0001397813039013056,218,1613
0.0001397813039013056,218,1614
0.0001397813039013056,218,1615
0.0015866780137013439,218,1616
0.0001397813039013056,218,1617
0.0001397813039013056,218,1618
0.0001397813039013056,218,1619
0.0001397813039013056,218,1620
0.0001397813039013056,218,1621
0.0001397813039013056,218,1622
0.0001397813039013056,218,1623
0.0001397813039013056,218,1624
0.0001397813039013056,218,1625
0.0001397813039013056,218,1626
0.0001397813039013056,218,1627
0.0001397813039013056,218,1628
0.0001397813039013056,218,1629
0.00025028304604938394,218,1631
0.0001397813039013056,218,1632
0.00016369113398802992,218,1633
-5.506218098669575e-05,218,1634
0.0001397813039013056,218,1635
0.00019774459461807653,218,1636
0.00106276911177023,218,1637
0.0011357900646534675,218,1638
0.0001397813039013056,218,1639
0.0001397813039013056,218,1640
0.0001397813039013056,218,1641
0.00019774459461807653,218,1642
0.0001397813039013056,218,1643
0.0001397813039013056,218,1644
0.0001397813039013056,218,1645
0.0001397813039013056,218,1646
0.00022115479806891468,218,1647
0.0001397813039013056,218,1648
0.0001397813039013056,218,1649
0.0001397813039013056,218,1650
0.0015866780137013439,218,1651
0.0001397813039013056,218,1652
0.0001397813039013056,218,1653
0.0001397813039013056,218,1654
0.00015099294985427116,218,1655
0.0001397813039013056,218,1656
0.0015657630152346677,218,1657
0.00019126361433660785,218,1658
0.0001397813039013056,218,1659
0.0001397813039013056,218,1660
0.0001397813039013056,218,1661
0.0017844418830180813,218,1662
0.0001397813039013056,218,1663
0.0001397813039013056,218,1664
0.0001397813039013056,218,1665
0.0001397813039013056,218,1666
0.0001397813039013056,218,1667
0.0001397813039013056,218,1668
0.0001397813039013056,218,1669
0.00017438620357084638,218,1670
0.001655515214519765,218,1671
0.0001397813039013056,218,1672
0.0001397813039013056,218,1673
0.00017438620357084638,218,1674
0.00019774459461807653,218,1675
0.0001397813039013056,218,1676
0.0001397813039013056,218,1677
0.0001397813039013056,218,1678
0.00017841585212670795,218,1679
0.0001397813039013056,218,1680
0.0015903030553448402,218,1681
0.0001397813039013056,218,1682
0.003308349972631916,218,1683
0.0001397813039013056,218,1684
0.0001397813039013056,218,1685
0.001072469790601414,218,1686
0.0001397813039013056,218,1687
0.00019774459461807653,218,1688
0.0001397813039013056,218,1689
0.0001397813039013056,218,1690
0.0015480031372429068,218,1691
