fut_ret_predict,Date,sec_id
0.00019126361433660785,223,1729
0.00017841585212670795,223,1730
0.0001691011696969805,223,1732
0.0010962959905274372,223,1733
0.0001397813039013056,223,1734
0.00019774459461807653,223,1735
0.0001397813039013056,223,1736
0.001271296658656981,223,1737
0.0015752341891440325,223,1738
0.0001397813039013056,223,1739
0.0001397813039013056,223,1740
0.00010226565865029842,223,1741
0.0001397813039013056,223,1742
0.0001397813039013056,223,1743
0.0001397813039013056,223,1744
0.00019126361433660785,223,1745
0.00019774459461807653,223,1746
0.00019126361433660785,223,1747
0.00019126361433660785,223,1748
0.0001397813039013056,223,1749
0.0001397813039013056,223,1750
0.0001397813039013056,223,1751
0.0001397813039013056,223,1752
0.0001397813039013056,223,1753
0.0001397813039013056,223,1754
0.00017553641492806801,223,1755
0.0001397813039013056,223,1756
-2.9009430683689402e-05,223,1757
-2.8985982051021132e-05,223,1758
0.0009788536933607623,223,1759
0.0001397813039013056,223,1760
0.00019774459461807653,223,1761
0.0001397813039013056,223,1763
0.0001397813039013056,223,1764
0.00019849760313720387,223,1765
0.0001397813039013056,223,1766
0.00019774459461807653,223,1767
0.0001397813039013056,223,1768
0.00019126361433660785,223,1769
0.0001397813039013056,223,1770
0.00019774459461807653,223,1771
0.00019774459461807653,223,1772
0.0001397813039013056,223,1773
0.0001397813039013056,223,1774
0.0015480031372429068,223,1776
0.0001397813039013056,223,1777
-2.8517009397656276e-05,223,1778
0.0001397813039013056,223,1779
0.0015866780137013439,223,1780
0.00024729285242148776,223,1781
0.0001397813039013056,223,1782
0.0001397813039013056,223,1783
-2.837631760164682e-05,223,1784
0.0001397813039013056,223,1785
0.0001397813039013056,223,1786
0.0001397813039013056,223,1787
0.0001397813039013056,223,1788
0.0001397813039013056,223,1789
0.0001397813039013056,223,1790
0.00024729285242148776,223,1791
0.0001397813039013056,223,1792
0.0001397813039013056,223,1793
0.00025449288180609905,223,1794
0.0015866780137013439,223,1795
0.0001397813039013056,223,1796
0.00019774459461807653,223,1797
0.00019849760313720387,223,1798
0.0001397813039013056,223,1799
0.0001397813039013056,223,1800
0.0001397813039013056,223,1801
0.0015866780137013439,223,1802
-2.7930793580950233e-05,223,1803
0.0001397813039013056,223,1804
-2.7883896315613748e-05,223,1805
0.0001397813039013056,223,1806
0.0015866780137013439,223,1807
-2.7813550417608992e-05,223,1808
0.0015801970334198754,223,1809
0.0001397813039013056,223,1810
0.0001397813039013056,223,1811
0.0001397813039013056,223,1812
0.00019849760313720387,223,1813
0.00019849760313720387,223,1814
0.0015866780137013439,223,1815
0.0001397813039013056,223,1816
0.0001397813039013056,223,1817
0.0001397813039013056,223,1818
0.0001397813039013056,223,1819
0.0001397813039013056,223,1820
0.0001397813039013056,223,1821
0.0001397813039013056,223,1822
-2.7461820927585377e-05,223,1823
0.00019774459461807653,223,1824
0.0001397813039013056,223,1825
0.0001397813039013056,223,1826
0.00014626228418277424,223,1827
0.0001397813039013056,223,1828
0.00020497858341867253,223,1829
0.00014626228418277424,223,1830
0.0001397813039013056,223,1831
0.0001397813039013056,223,1832
0.0001397813039013056,223,1833
0.00014626228418277424,223,1834
0.0001397813039013056,223,1835
0.0001397813039013056,223,1836
0.0015120258267126404,223,1837
0.0015866780137013439,223,1838
0.0015866780137013439,223,1839
0.0014985086019623586,223,1840
0.0002348697671509792,223,1841
0.0001397813039013056,223,1842
0.0001397813039013056,223,1843
0.0001397813039013056,223,1844
0.00014626228418277424,223,1845
0.00014626228418277424,223,1846
0.0015866780137013439,223,1847
-2.6875605110879334e-05,223,1848
0.00014626228418277424,223,1849
0.00014626228418277424,223,1850
0.00024729285242148776,223,1851
-0.004211546346974286,223,1852
0.00014626228418277424,223,1853
0.00014626228418277424,223,1854
0.0015866780137013439,223,1855
0.0012443324162276573,223,1856
0.0015866780137013439,223,1857
0.0016364595155347011,223,1858
0.0015866780137013439,223,1859
0.00014626228418277424,223,1860
0.0015480031372429068,223,1861
0.00019774459461807653,223,1862
0.00014626228418277424,223,1863
0.00014626228418277424,223,1865
0.0014781587281122751,223,1866
0.0015866780137013439,223,1867
0.0015480031372429068,223,1868
0.00019774459461807653,223,1871
0.00019774459461807653,223,1872
0.0015281561939194475,223,1874
0.00014626228418277424,223,1876
0.00014626228418277424,223,1877
0.0001397813039013056,223,1878
0.00097741372812648,223,1879
0.0015866780137013439,223,1880
0.00019774459461807653,223,1881
-2.607835160015908e-05,223,1882
0.0001397813039013056,223,1883
0.00014626228418277424,223,1884
0.0011285632481351448,223,1885
0.0038461935077905513,223,1886
0.00019774459461807653,223,1887
0.0015866780137013439,223,1888
0.00019774459461807653,223,1890
0.0001397813039013056,223,1891
-2.584386527347665e-05,223,1892
0.00021490905088105718,223,1893
0.00019774459461807653,223,1894
0.00014626228418277424,223,1895
0.0015866780137013439,223,1896
0.0015866780137013439,223,1897
0.00020497858341867253,223,1898
0.0015713081027892589,223,1899
0.00014626228418277424,223,1900
0.0013988094812174654,223,1901
0.00019774459461807653,223,1902
0.0001397813039013056,223,1903
0.0015752341891440325,223,1904
0.00014626228418277424,223,1905
-2.5515584416121252e-05,223,1906
0.0015866780137013439,223,1907
0.00020497858341867253,223,1908
0.00019774459461807653,223,1909
0.00019165403208663088,223,1910
0.0013988094812174654,223,1911
0.00014626228418277424,223,1912
0.0015713081027892589,223,1914
0.0015866780137013439,223,1915
-0.002513097831110622,223,1916
0.00019774459461807653,223,1917
0.00014626228418277424,223,1918
0.0015866780137013439,223,1919
0.00019774459461807653,223,1920
0.0015866780137013439,223,1921
0.00019774459461807653,223,1922
0.0015866780137013439,223,1923
0.00019774459461807653,223,1924
0.0017251097994920891,223,1925
0.00014626228418277424,223,1926
0.0015866780137013439,223,1927
0.00014626228418277424,223,1928
0.00011991156019327806,223,1930
0.00014626228418277424,223,1931
0.00019774459461807653,223,1932
0.0001397813039013056,223,1933
0.000168302426127472,223,1934
0.00019774459461807653,223,1935
0.00014626228418277424,223,1936
-0.00811694330190735,223,1937
-0.0016857335990758846,223,1938
0.0014781587281122751,223,1939
0.00029637464438960615,223,1940
0.000168302426127472,223,1941
0.0015480031372429068,223,1942
-0.00017730453622922962,223,1943
0.0015866780137013439,223,1944
0.00014626228418277424,223,1945
0.0015281561939194475,223,1946
0.0015148771052529537,223,1947
0.00019774459461807653,223,1948
0.0015866780137013439,223,1949
0.0015866780137013439,223,1950
0.00014626228418277424,223,1951
0.00011682011569216976,223,1952
0.00014626228418277424,223,1953
0.00014626228418277424,223,1954
-4.430671202477416e-05,223,1955
0.0014587270267055342,223,1956
-2.4319704150040843e-05,223,1957
0.00014626228418277424,223,1958
0.000168302426127472,223,1959
0.0015866780137013439,223,1960
0.001523448746231852,223,1961
0.00019774459461807653,223,1962
0.0015866780137013439,223,1963
-2.415556372136317e-05,223,1964
0.00019774459461807653,223,1965
0.001314250612407561,223,1966
0.00014626228418277424,223,1967
-2.40617691906902e-05,223,1968
-2.403832055802193e-05,223,1969
0.000168302426127472,223,1971
-0.0009344850940907247,223,1972
0.00019774459461807653,223,1973
-2.3921077394680742e-05,223,1974
-0.006988655866228259,223,1975
0.00014626228418277424,223,1977
0.0015148771052529537,223,1978
0.000168302426127472,223,1979
0.001938523480272595,223,1980
0.0016369648158414557,223,1981
-2.37334883333348e-05,223,1982
0.00011682011569216976,223,1983
0.0011811031487581661,223,1984
0.0015866780137013439,223,1985
0.00014626228418277424,223,1987
-2.3592796537325343e-05,223,1988
-2.3569347904657073e-05,223,1989
0.0001848968324081766,223,1990
-2.352245063932064e-05,223,1991
0.0001397813039013056,224,0
0.0016393848473129585,224,1
0.0001397813039013056,224,2
0.0001397813039013056,224,3
0.0001397813039013056,224,4
0.0001397813039013056,224,5
0.0019166292210927218,224,6
0.0001397813039013056,224,7
0.00017017211426949852,224,8
0.0001397813039013056,224,9
0.0001397813039013056,224,10
0.0001397813039013056,224,11
0.0001397813039013056,224,12
0.0001397813039013056,224,13
0.0016393848473129585,224,14
0.0001397813039013056,224,15
0.0001397813039013056,224,16
0.00019849760313720387,224,17
0.0001397813039013056,224,18
0.00020497858341867253,224,19
0.0001397813039013056,224,20
0.00019774459461807653,224,21
0.0001397813039013056,224,22
0.0001397813039013056,224,23
0.0001397813039013056,224,24
0.00014626228418277424,224,25
0.0001397813039013056,224,26
0.0001397813039013056,224,27
0.0001397813039013056,224,28
0.0001397813039013056,224,29
0.0001397813039013056,224,30
0.00019774459461807653,224,31
0.0001397813039013056,224,32
0.00017438620357084638,224,33
0.00014626228418277424,224,34
0.0001397813039013056,224,35
0.00014505388357546303,224,36
0.0001397813039013056,224,37
0.0001397813039013056,224,38
0.0001397813039013056,224,39
0.00019774459461807653,224,40
0.00019774459461807653,224,41
0.0001397813039013056,224,42
0.0001397813039013056,224,43
0.00018517305180516228,224,44
0.0001397813039013056,224,45
0.0001397813039013056,224,46
0.0001397813039013056,224,47
0.0001397813039013056,224,48
0.0001397813039013056,224,49
0.0001397813039013056,224,50
0.0001397813039013056,224,51
0.0001397813039013056,224,52
-6.89659007503748e-05,224,53
7.977293241308631e-05,224,54
0.0001397813039013056,224,55
0.0001397813039013056,224,56
0.0001397813039013056,224,57
0.0010306391362729422,224,58
0.0001397813039013056,224,59
0.0001691011696969805,224,60
0.0001397813039013056,224,61
0.0001397813039013056,224,62
0.0001397813039013056,224,63
0.00019774459461807653,224,64
0.0001397813039013056,224,65
0.0001397813039013056,224,66
0.0001397813039013056,224,67
-6.861417126035119e-05,224,68
0.0001397813039013056,224,69
0.00016369113398802992,224,70
-6.854382536234643e-05,224,71
0.0001397813039013056,224,72
0.0001397813039013056,224,73
0.0001397813039013056,224,74
0.0001397813039013056,224,75
0.0001397813039013056,224,76
0.00019774459461807653,224,77
0.0001397813039013056,224,78
0.0001397813039013056,224,79
0.0003936028617673945,224,80
0.0001397813039013056,224,81
-6.828589040299579e-05,224,82
0.00019774459461807653,224,83
0.0001397813039013056,224,84
0.0001397813039013056,224,85
0.0001397813039013056,224,86
0.00026820785088816365,224,87
0.0013495738872891805,224,88
0.0001397813039013056,224,89
0.0001397813039013056,224,90
0.0001397813039013056,224,91
-6.805140407631336e-05,224,92
0.0001397813039013056,224,94
0.0001397813039013056,224,95
0.0001397813039013056,224,96
0.0001397813039013056,224,97
0.0001397813039013056,224,98
0.0002408118721400192,224,99
0.0001397813039013056,224,100
0.0001397813039013056,224,101
0.0001397813039013056,224,102
0.0015480031372429068,224,103
0.0001397813039013056,224,104
0.0001397813039013056,224,105
0.00022732185784024808,224,106
0.0001691011696969805,224,107
0.0015866780137013439,224,108
0.0015866780137013439,224,109
0.0001397813039013056,224,110
0.0001397813039013056,224,111
0.0001397813039013056,224,112
0.0001397813039013056,224,113
0.0001397813039013056,224,114
0.0017844418830180813,224,115
0.0001397813039013056,224,116
0.0001397813039013056,224,117
0.0001397813039013056,224,118
0.0001397813039013056,224,119
0.0001397813039013056,224,120
0.0001397813039013056,224,121
0.0001397813039013056,224,122
0.0001397813039013056,224,123
0.0015903030553448402,224,124
0.0001397813039013056,224,125
0.0001397813039013056,224,126
0.0001397813039013056,224,127
0.0001397813039013056,224,128
0.0001397813039013056,224,129
0.0001397813039013056,224,130
-6.713690740225192e-05,224,131
0.00019774459461807653,224,132
0.0001397813039013056,224,134
0.00026820785088816365,224,135
0.0001397813039013056,224,136
0.0015120258267126404,224,137
0.0001397813039013056,224,138
0.0001397813039013056,224,139
0.00016715221477025044,224,140
0.0001397813039013056,224,141
0.0001397813039013056,224,142
0.0001397813039013056,224,143
0.0001397813039013056,224,144
0.0001397813039013056,224,145
0.00017841585212670795,224,146
0.0001397813039013056,224,147
0.00014626228418277424,224,148
0.0001397813039013056,224,149
0.0001397813039013056,224,150
0.0001397813039013056,224,151
0.0001397813039013056,224,152
0.0001397813039013056,224,153
0.0001397813039013056,224,154
-0.0002933736284809937,224,155
0.0001397813039013056,224,156
0.0001397813039013056,224,157
0.0001397813039013056,224,158
0.00019126361433660785,224,159
0.0001397813039013056,224,160
0.0001397813039013056,224,161
0.00015099294985427116,224,162
0.00012683766142204442,224,163
0.0001397813039013056,224,164
0.0002567640263308526,224,165
0.0001397813039013056,224,166
0.0001397813039013056,224,168
-6.624585936085869e-05,224,169
0.0001397813039013056,224,170
0.0001397813039013056,224,171
0.0001397813039013056,224,172
0.0001397813039013056,224,173
0.0001397813039013056,224,174
0.0001397813039013056,224,175
0.00019126361433660785,224,176
0.0001397813039013056,224,177
0.0001397813039013056,224,178
0.0001397813039013056,224,179
0.0001397813039013056,224,180
0.00019774459461807653,224,181
0.00019774459461807653,224,182
0.0001397813039013056,224,183
0.0001397813039013056,224,184
0.0001397813039013056,224,185
0.0001397813039013056,224,186
0.0001397813039013056,224,187
0.0001397813039013056,224,188
0.0001397813039013056,224,189
-6.575343807482557e-05,224,190
0.0001397813039013056,224,191
0.0001397813039013056,224,192
0.0001397813039013056,224,193
0.0001397813039013056,224,194
0.0001397813039013056,224,195
0.00020497858341867253,224,196
0.0001397813039013056,224,197
0.0001397813039013056,224,198
0.00019774459461807653,224,199
0.0001397813039013056,224,200
0.0001397813039013056,224,201
-6.547205448280665e-05,224,202
0.0001397813039013056,224,203
0.0001397813039013056,224,204
0.0001397813039013056,224,205
0.0001397813039013056,224,206
0.0001397813039013056,224,207
0.0015611076186807587,224,209
0.0001397813039013056,224,210
0.00019126361433660785,224,211
0.0001397813039013056,224,212
0.0001397813039013056,224,213
0.0001397813039013056,224,214
0.0001397813039013056,224,215
0.0015866780137013439,224,216
0.0001397813039013056,224,217
0.0001397813039013056,224,218
0.0001397813039013056,224,219
0.0001691011696969805,224,220
0.0001397813039013056,224,221
0.00019774459461807653,224,222
0.0001397813039013056,224,223
0.0001397813039013056,224,224
0.0001397813039013056,224,225
0.0001397813039013056,224,226
0.0001397813039013056,224,227
0.00177299805846077,224,228
0.0015866780137013439,224,229
0.0001397813039013056,224,230
0.0001691011696969805,224,232
0.00021490905088105718,224,233
0.0001397813039013056,224,234
0.0001397813039013056,224,235
0.0001397813039013056,224,236
0.0001397813039013056,224,237
0.0001397813039013056,224,238
0.0001397813039013056,224,239
0.0001397813039013056,224,240
0.0001397813039013056,224,241
0.0001397813039013056,224,242
0.0001397813039013056,224,243
0.0001397813039013056,224,244
0.0001397813039013056,224,245
0.0001397813039013056,224,246
0.0001397813039013056,224,247
0.0016064334225516467,224,248
0.00019774459461807653,224,249
0.0001397813039013056,224,250
0.0001397813039013056,224,251
0.0001397813039013056,224,252
0.0001397813039013056,224,253
0.0001397813039013056,224,254
0.0001397813039013056,224,255
0.00019126361433660785,224,256
0.0001397813039013056,224,257
0.0001397813039013056,224,258
0.0001397813039013056,224,259
0.00019849760313720387,224,260
0.0001397813039013056,224,261
0.00019126361433660785,224,262
0.0001397813039013056,224,263
0.0001397813039013056,224,264
0.0001397813039013056,224,265
0.0001397813039013056,224,266
0.0001397813039013056,224,267
0.00014505388357546303,224,268
0.0015903030553448402,224,269
0.0001397813039013056,224,270
0.00019774459461807653,224,271
0.00023153169359696327,224,272
0.0001397813039013056,224,273
0.00019774459461807653,224,274
-4.378653560240146e-05,224,275
0.0001397813039013056,224,276
0.0001397813039013056,224,277
0.0001397813039013056,224,278
0.0001397813039013056,224,279
0.0001397813039013056,224,280
0.0001397813039013056,224,281
-6.359616386934728e-05,224,282
0.00024729285242148776,224,283
0.0001397813039013056,224,285
0.0001397813039013056,224,286
0.00017841585212670795,224,287
0.0001397813039013056,224,288
0.0001397813039013056,224,289
0.0001397813039013056,224,290
-0.0024581678243808993,224,291
0.0001397813039013056,224,292
0.0001397813039013056,224,293
-6.331478027732837e-05,224,294
0.00019849760313720387,224,295
0.0001397813039013056,224,296
0.00018517305180516228,224,297
0.00019774459461807653,224,298
0.0001397813039013056,224,299
0.0001397813039013056,224,300
0.00019126361433660785,224,301
0.0001397813039013056,224,302
0.00019849760313720387,224,303
0.0001397813039013056,224,304
0.0001397813039013056,224,305
0.0001397813039013056,224,306
0.0001397813039013056,224,307
0.0001397813039013056,224,308
0.0001397813039013056,224,309
0.0001397813039013056,224,310
0.0001691011696969805,224,311
0.0001397813039013056,224,312
0.0001397813039013056,224,313
0.0001397813039013056,224,314
0.0001397813039013056,224,315
0.0001397813039013056,224,316
0.0001397813039013056,224,317
-0.009538242322422437,224,318
0.0001397813039013056,224,319
0.0001397813039013056,224,320
0.0001397813039013056,224,321
-0.00013765819523188781,224,322
0.00018517305180516228,224,323
0.0001397813039013056,224,324
0.0001397813039013056,224,325
0.0015866780137013439,224,326
0.00019126361433660785,224,327
0.0001576196943315798,224,328
0.00014505388357546303,224,329
0.0001397813039013056,224,330
0.0001397813039013056,224,331
0.0001397813039013056,224,333
0.0001397813039013056,224,334
0.0001397813039013056,224,335
0.0001397813039013056,224,336
0.0001397813039013056,224,337
0.00020767506208046115,224,338
0.0001397813039013056,224,339
-0.00020394222381237194,224,340
0.0001397813039013056,224,341
0.0001397813039013056,224,342
0.00019774459461807653,224,343
0.0001397813039013056,224,344
0.0001397813039013056,224,345
0.000102016700027394,224,346
0.0001397813039013056,224,347
0.00019849760313720387,224,348
0.00017841585212670795,224,349
0.0001397813039013056,224,350
0.0001397813039013056,224,351
0.0001397813039013056,224,352
-6.193131094990202e-05,224,353
0.0001397813039013056,224,354
0.0001397813039013056,224,355
0.0001397813039013056,224,356
0.0001397813039013056,224,357
0.0001397813039013056,224,358
0.00019774459461807653,224,359
0.0001397813039013056,224,360
0.0001397813039013056,224,361
0.0001397813039013056,224,363
0.0001397813039013056,224,364
0.0001397813039013056,224,365
0.0001397813039013056,224,366
0.0001397813039013056,224,367
0.0001397813039013056,224,368
0.0015866780137013439,224,369
0.0001397813039013056,224,370
0.0001691011696969805,224,371
-7.417312784153573e-05,224,372
0.0001397813039013056,224,373
0.0007980034221696436,224,374
0.0001691011696969805,224,375
0.0001397813039013056,224,376
0.0001397813039013056,224,377
0.0001397813039013056,224,378
0.00019774459461807653,224,379
0.0001397813039013056,224,380
0.00019774459461807653,224,381
0.00023876568239755927,224,382
0.0001397813039013056,224,383
0.0001397813039013056,224,384
0.0001397813039013056,224,385
-6.115750607185003e-05,224,386
0.0001397813039013056,224,387
0.0001397813039013056,224,388
0.0001397813039013056,224,389
0.0001397813039013056,224,390
0.0001397813039013056,224,391
0.0001397813039013056,224,392
0.0001397813039013056,224,393
0.00019774459461807653,224,394
0.0001397813039013056,224,395
0.00017841585212670795,224,396
0.0001397813039013056,224,397
0.0001397813039013056,224,398
-6.085267384716285e-05,224,399
0.0001397813039013056,224,400
0.0001397813039013056,224,401
0.0001397813039013056,224,402
0.0001397813039013056,224,403
0.0001397813039013056,224,404
0.0001397813039013056,224,405
0.0001397813039013056,224,406
8.907305754813281e-05,224,407
0.0001397813039013056,224,408
0.0001397813039013056,224,409
0.0001397813039013056,224,410
0.0001397813039013056,224,411
0.0001397813039013056,224,412
0.0001397813039013056,224,413
0.0001397813039013056,224,414
0.0001397813039013056,224,415
0.0001397813039013056,224,416
0.0001397813039013056,224,417
0.00014505388357546303,224,418
0.00014626228418277424,224,419
0.0001397813039013056,224,420
0.0001397813039013056,224,421
0.0001397813039013056,224,422
0.0001397813039013056,224,423
0.0001397813039013056,224,424
0.0001397813039013056,224,425
-6.021956076512032e-05,224,426
0.0001397813039013056,224,427
0.0001397813039013056,224,428
0.0001397813039013056,224,429
0.0001397813039013056,224,430
0.0001397813039013056,224,431
0.0001397813039013056,224,432
0.0001397813039013056,224,433
0.0001397813039013056,224,434
0.00019849760313720387,224,435
0.0001397813039013056,224,436
0.0001397813039013056,224,437
0.00019774459461807653,224,438
0.0001397813039013056,224,439
0.0001397813039013056,224,440
0.0001397813039013056,224,441
-5.9844382642428436e-05,224,442
0.0001397813039013056,224,443
0.0001397813039013056,224,444
0.00020497858341867253,224,445
0.0001397813039013056,224,446
0.0001397813039013056,224,447
0.00019849760313720387,224,448
0.00019774459461807653,224,449
0.00019126361433660785,224,450
0.0001397813039013056,224,451
0.0001397813039013056,224,452
0.0001397813039013056,224,453
0.0001397813039013056,224,454
0.0001691011696969805,224,456
0.00020497858341867253,224,457
0.0002348697671509792,224,458
0.00026820785088816365,224,459
0.0001397813039013056,224,460
0.00019126361433660785,224,461
0.0001397813039013056,224,462
-5.9351961356395364e-05,224,463
0.0001397813039013056,224,464
0.0001397813039013056,224,465
0.00019126361433660785,224,466
0.0001397813039013056,224,467
0.0001397813039013056,224,468
-5.921126956038591e-05,224,469
0.00019774459461807653,224,470
0.0015904697875498849,224,471
0.0001397813039013056,224,472
0.00019126361433660785,224,473
0.0001397813039013056,224,474
-4.378653560240146e-05,224,475
0.0001397813039013056,224,477
0.0001397813039013056,224,478
0.0001397813039013056,224,479
0.0001397813039013056,224,480
0.0001397813039013056,224,481
0.0001397813039013056,224,482
0.0001397813039013056,224,483
0.00019126361433660785,224,484
0.0001397813039013056,224,485
0.0001397813039013056,224,486
0.0001397813039013056,224,487
0.0001397813039013056,224,488
0.00019126361433660785,224,489
0.0001397813039013056,224,490
0.0001397813039013056,224,491
0.0001397813039013056,224,492
0.0001397813039013056,224,493
0.0001397813039013056,224,494
0.0001397813039013056,224,495
0.0001397813039013056,224,496
0.0010755837063444829,224,497
0.0001397813039013056,224,498
0.00019774459461807653,224,499
0.00019774459461807653,224,500
0.0001397813039013056,224,501
0.0001397813039013056,224,502
0.0001397813039013056,224,503
0.00026820785088816365,224,504
0.0001397813039013056,224,505
0.0001397813039013056,224,506
0.0001397813039013056,224,507
0.0001397813039013056,224,508
0.0001397813039013056,224,509
0.0001397813039013056,224,510
0.0001397813039013056,224,511
0.0001691011696969805,224,512
0.0001397813039013056,224,513
0.00019126361433660785,224,514
0.0001397813039013056,224,515
0.0001397813039013056,224,516
0.0001397813039013056,224,517
0.00019774459461807653,224,518
0.0001397813039013056,224,519
0.0001397813039013056,224,520
0.0001397813039013056,224,521
0.0001397813039013056,224,522
0.0015866780137013439,224,523
0.0001397813039013056,224,524
0.0001397813039013056,224,525
0.0001397813039013056,224,526
0.00020497858341867253,224,527
0.0001397813039013056,224,528
0.0001397813039013056,224,529
0.0001225159219063065,224,530
0.0001397813039013056,224,531
0.0001397813039013056,224,532
0.0001397813039013056,224,533
0.0001397813039013056,224,534
0.0001397813039013056,224,535
0.0001397813039013056,224,536
0.0001397813039013056,224,537
0.0001397813039013056,224,538
0.0001397813039013056,224,539
0.0001755821499784491,224,540
8.907305754813281e-05,224,541
0.0001397813039013056,224,542
0.0001397813039013056,224,543
0.0001397813039013056,224,544
0.0001397813039013056,224,545
0.0001397813039013056,224,546
0.0001397813039013056,224,547
0.0001397813039013056,224,548
0.0001397813039013056,224,549
0.0001397813039013056,224,550
0.0001397813039013056,224,551
0.00019774459461807653,224,552
0.0001397813039013056,224,553
0.00019849760313720387,224,554
0.0001397813039013056,224,555
-0.00033944108626060977,224,556
0.0001397813039013056,224,557
0.0001397813039013056,224,558
0.0001397813039013056,224,559
0.0001397813039013056,224,560
0.0001397813039013056,224,561
0.000351153458256717,224,562
0.0001397813039013056,224,563
0.0015866780137013439,224,564
0.0001397813039013056,224,565
0.0001397813039013056,224,566
0.00019774459461807653,224,567
0.00017841585212670795,224,568
0.0001755821499784491,224,569
-0.00013788032574108274,224,570
0.0001848968324081766,224,571
0.0001397813039013056,224,572
0.0001397813039013056,224,573
-0.0010034029048999673,224,574
0.0001397813039013056,224,575
0.0002946106222741842,224,576
0.0001397813039013056,224,577
2.7862189753339335e-05,224,578
0.0001397813039013056,224,579
0.0001397813039013056,224,580
0.0001397813039013056,224,581
0.0001397813039013056,224,582
0.0001397813039013056,224,583
0.0001397813039013056,224,584
0.0015866780137013439,224,585
0.0001397813039013056,224,586
0.0001397813039013056,224,587
0.0001397813039013056,224,588
0.0001397813039013056,224,589
0.0001397813039013056,224,590
0.0001397813039013056,224,591
0.0001397813039013056,224,592
0.00020497858341867253,224,593
0.0001397813039013056,224,594
0.0001397813039013056,224,595
0.00019774459461807653,224,596
2.2254350896234982e-05,224,597
0.0001397813039013056,224,598
0.0001397813039013056,224,599
0.00019774459461807653,224,600
0.0001397813039013056,224,601
0.0001397813039013056,224,602
0.0015904697875498849,224,603
0.0001397813039013056,224,604
0.0001397813039013056,224,605
0.00016369113398802992,224,606
0.0001397813039013056,224,608
0.0001397813039013056,224,609
0.0001397813039013056,224,610
0.00019849760313720387,224,611
0.00011991156019327806,224,612
0.0001397813039013056,224,613
0.00014505388357546303,224,614
0.00026820785088816365,224,615
0.0001397813039013056,224,616
0.0001397813039013056,224,617
0.0001397813039013056,224,618
0.0001397813039013056,224,619
0.0001397813039013056,224,620
0.0001397813039013056,224,621
0.00019849760313720387,224,622
0.0001397813039013056,224,623
0.0001397813039013056,224,624
0.0001397813039013056,224,625
0.0001397813039013056,224,626
0.0001397813039013056,224,627
0.0001397813039013056,224,628
-5.545948833346706e-05,224,629
0.0001397813039013056,224,630
0.00019774459461807653,224,631
0.0001397813039013056,224,632
0.0001397813039013056,224,633
0.0001397813039013056,224,634
0.0001397813039013056,224,635
0.00019126361433660785,224,636
0.00019774459461807653,224,637
0.0001397813039013056,224,638
0.0001397813039013056,224,639
0.00019774459461807653,224,640
0.00020497858341867253,224,641
0.0001397813039013056,224,642
0.0001397813039013056,224,643
0.0001397813039013056,224,644
0.0001397813039013056,224,645
0.0001397813039013056,224,646
0.0001397813039013056,224,648
0.0001397813039013056,224,649
0.0001397813039013056,224,650
0.00019774459461807653,224,651
0.0001397813039013056,224,652
0.0001397813039013056,224,653
0.0001397813039013056,224,654
0.0001397813039013056,224,655
0.0001397813039013056,224,656
0.0001397813039013056,224,657
0.0001397813039013056,224,658
0.0001397813039013056,224,659
0.0001397813039013056,224,660
0.0001397813039013056,224,661
0.0002567640263308526,224,662
0.0001397813039013056,224,663
0.0001397813039013056,224,664
0.0001397813039013056,224,665
0.0001397813039013056,224,666
0.001243435696805556,224,667
0.0001397813039013056,224,668
0.0001397813039013056,224,669
0.0001397813039013056,224,670
0.0001397813039013056,224,671
0.00019774459461807653,224,672
0.0015120258267126404,224,673
0.0001397813039013056,224,674
0.0001397813039013056,224,675
0.0001397813039013056,224,676
0.0001397813039013056,224,677
0.00019849760313720387,224,678
0.0001397813039013056,224,679
-5.4263608067386704e-05,224,680
0.0001397813039013056,224,681
0.0001397813039013056,224,682
0.00014626228418277424,224,683
0.0001397813039013056,224,684
0.0001397813039013056,224,685
0.0001397813039013056,224,686
0.0001397813039013056,224,687
0.0001397813039013056,224,688
0.0001397813039013056,224,689
-5.4029121740704276e-05,224,690
0.0001397813039013056,224,691
0.0001397813039013056,224,692
0.00019774459461807653,224,693
0.0015299441710244555,224,694
0.0001397813039013056,224,695
0.00020497858341867253,224,696
0.0001397813039013056,224,697
0.0001397813039013056,224,698
0.0001397813039013056,224,699
0.0001397813039013056,224,700
0.0001397813039013056,224,701
0.0001397813039013056,224,702
0.0001397813039013056,224,703
0.0001397813039013056,224,704
0.0001397813039013056,224,705
0.0001397813039013056,224,706
0.0001397813039013056,224,707
0.0002348697671509792,224,708
0.0001397813039013056,224,709
0.0001397813039013056,224,710
0.0001397813039013056,224,711
0.0001397813039013056,224,712
0.0001397813039013056,224,713
0.0001397813039013056,224,714
0.0001397813039013056,224,715
8.337095431751325e-05,224,716
0.0001397813039013056,224,717
0.00016369113398802992,224,718
0.0001397813039013056,224,719
0.0001397813039013056,224,720
0.0001397813039013056,224,721
0.00019774459461807653,224,722
0.0001397813039013056,224,723
0.0001397813039013056,224,724
0.0001397813039013056,224,725
0.0001397813039013056,224,726
0.0015866780137013439,224,727
0.0001397813039013056,224,728
0.0001397813039013056,224,729
0.0001691011696969805,224,730
0.0001397813039013056,224,731
0.0001397813039013056,224,732
0.0001397813039013056,224,733
0.0001397813039013056,224,734
